label,trial,t,ax,ay,az,gx,gy,gz
kopf,13,24,-11504,-2044,7860,-106,6,-70
kopf,13,25,-11632,-2140,7728,-79,53,-12
kopf,13,26,-11852,-1656,7864,-73,22,-33
kopf,13,27,-11920,-1688,7912,-99,24,-55
kopf,13,28,-12136,-1884,8092,-138,8,-58
kopf,13,29,-11916,-1768,7808,-142,2,-88
kopf,13,30,-11768,-2012,7844,-158,14,-53
kopf,13,31,-11784,-1972,7728,-136,5,-55
kopf,13,32,-11728,-2012,7720,-112,18,-33
kopf,13,33,-11876,-1916,7696,-114,9,-28
kopf,13,34,-11804,-1908,7744,-102,8,-39
kopf,13,35,-11804,-1940,7656,-115,8,-37
kopf,13,36,-11892,-1908,7752,-119,24,-38
kopf,13,37,-11736,-1960,7516,-121,38,-20
kopf,13,38,-11712,-1832,7616,-138,49,-11
kopf,13,39,-11968,-2588,7652,-83,25,-67
kopf,13,40,-12144,-2060,8152,-81,88,66
kopf,13,41,-12048,-1528,7648,-86,46,-3
kopf,13,42,-12048,-1800,7924,-120,106,45
kopf,13,43,-11872,-1704,7424,-141,61,-63
kopf,13,44,-11984,-1860,7700,-162,28,-66
kopf,13,45,-11720,-2244,7788,-106,-6,-68
kopf,13,46,-11516,-1888,7800,-80,-21,-59
kopf,13,47,-11700,-2292,8196,-44,23,2
kopf,13,48,-11520,-1704,7876,-66,39,-14
kopf,13,49,-11860,-1560,7944,-70,51,-11
kopf,13,50,-12136,-1632,7880,-103,31,-22
kopf,13,51,-12044,-1696,7720,-118,-7,-93
kopf,13,52,-11884,-1972,7900,-108,-21,-65
kopf,13,53,-11908,-1884,7760,-100,-39,-121
kopf,13,54,-11828,-1788,8092,-96,-26,-119
kopf,13,55,-11916,-1712,7892,-123,-46,-134
kopf,13,56,-12144,-1608,7844,-139,-46,-160
kopf,13,57,-12260,-1560,7796,-197,-70,-171
kopf,13,58,-11972,-1776,7628,-195,-113,-215
kopf,13,59,-11568,-2424,7896,-155,-41,-84
kopf,13,60,-11312,-2192,7604,-151,-26,-87
kopf,13,61,-11408,-2016,7644,-179,58,-35
kopf,13,62,-11408,-1744,7104,-164,39,-45
kopf,13,63,-11468,-1956,7496,-134,17,-35
kopf,13,64,-11468,-2408,7676,-46,35,37
kopf,13,65,-11480,-1916,7628,-15,28,53
kopf,13,66,-11836,-1828,7876,-29,83,69
kopf,13,67,-12008,-1556,7792,-58,67,5
kopf,13,68,-12204,-1724,7712,-92,49,-39
kopf,13,69,-12032,-2040,8000,-93,12,-52
kopf,13,70,-11684,-1992,8060,-75,-11,-56
kopf,13,71,-11696,-1972,7968,-67,10,-41
kopf,13,72,-11696,-1784,8048,-88,-5,-53
kopf,13,73,-11708,-1712,7944,-112,10,-76
kopf,13,74,-11988,-1680,8020,-141,-15,-102
kopf,13,75,-11896,-1628,7868,-144,5,-97
kopf,13,76,-12204,-1508,8148,-167,1,-96
kopf,13,77,-12512,-1484,8080,-223,7,-164
kopf,13,78,-12572,-1284,8324,-297,-4,-242
kopf,13,79,-13280,-1260,8704,-465,-58,-388
kopf,13,80,-13936,-1476,9328,-730,-182,-552
kopf,13,81,-15772,-2528,9912,-913,-463,-768
kopf,13,82,-14944,-2204,9804,-1074,-750,-892
kopf,13,83,-16272,-3000,10316,-1197,-817,-1118
kopf,13,84,-17688,-3060,10820,-1301,-988,-1270
kopf,13,85,-21232,-6132,12488,-1229,-1246,-1952
kopf,13,86,-23484,-10188,12252,-1327,-1962,-3145
kopf,13,87,-19536,-11872,16784,-1249,-3654,-4681
kopf,13,88,-14708,-16820,18292,51,-4796,-5995
kopf,13,89,-9308,-15336,18548,640,-5578,-6794
kopf,13,90,-6004,-15640,19884,715,-6145,-6982
kopf,13,91,-932,-15488,21176,385,-5781,-6864
kopf,13,92,-1368,-22828,20928,629,-5008,-6557
kopf,13,93,-2852,-22868,22948,2037,-5005,-6323
kopf,13,94,-6316,-20772,23144,2943,-5229,-6090
kopf,13,95,-7032,-18400,22520,3280,-5765,-6312
kopf,13,96,-6740,-16064,20824,3508,-6403,-6956
kopf,13,97,-6388,-12800,19428,3766,-6867,-7554
kopf,13,98,-6880,-10792,17908,3730,-7210,-8257
kopf,13,99,-7096,-8500,16160,3654,-7762,-9012
kopf,13,100,-7404,-7440,14300,3339,-8192,-9854
kopf,13,101,-6428,-7156,12592,3249,-8477,-10767
kopf,13,102,-4680,-6604,11176,3309,-8543,-11540
kopf,13,103,-1964,-5048,10212,3174,-8316,-11901
kopf,13,104,-476,-3848,8924,3495,-7852,-12175
kopf,13,105,1364,-3556,8052,2862,-6876,-12079
kopf,13,106,-748,-604,8008,2773,-6105,-12181
kopf,13,107,-2192,-196,8224,2281,-5554,-12404
kopf,13,108,-4200,636,8788,1905,-5537,-12956
kopf,13,109,-4280,1896,8928,1427,-5958,-13345
kopf,13,110,-3304,3276,7800,641,-6119,-13548
kopf,13,111,-3624,3256,8312,18,-6497,-13759
kopf,13,112,-2416,3264,8024,-543,-6863,-13991
kopf,13,113,-1200,3280,7148,-943,-7228,-14378
kopf,13,114,2528,2828,7564,-1621,-7085,-14552
kopf,13,115,5964,1308,6216,-1814,-6382,-14132
kopf,13,116,8988,940,5812,-1649,-5452,-13137
kopf,13,117,9460,1108,6352,-1582,-4299,-11871
kopf,13,118,8236,-588,6372,-1672,-3265,-10868
kopf,13,119,10100,672,7552,-1832,-2399,-9941
kopf,13,120,8260,-636,7172,-1789,-1821,-9303
kopf,13,121,7316,76,9460,-1836,-1251,-8652
kopf,13,122,7384,1112,9608,-1934,-891,-8010
kopf,13,123,4908,-64,9496,-1862,-949,-7668
kopf,13,124,5576,652,9732,-2006,-953,-7140
kopf,13,125,4236,-1212,10064,-1771,-1303,-6812
kopf,13,126,3536,-3372,11660,-1425,-1221,-6640
kopf,13,127,7496,-1820,9788,-817,-1342,-6158
kopf,13,128,7128,488,13632,-270,-1102,-5446
kopf,13,129,5584,1220,11080,-154,-500,-4633
kopf,13,130,2312,-4356,11084,-424,-196,-4634
kopf,13,131,-2908,-6976,15616,839,-1282,-4673
kopf,13,132,-16772,-8924,16364,2434,-2909,-5229
kopf,13,133,-15424,1500,10204,2168,-3960,-5345
kopf,13,134,1400,1464,8164,446,-3453,-3881
kopf,13,135,9952,5464,6992,-139,-2365,-2258
kopf,13,136,14028,5848,5348,-521,-947,-1384
kopf,13,137,13900,4728,4432,-1473,-7,-1007
kopf,13,138,13992,7032,4360,-2846,797,-559
kopf,13,139,10908,4664,3104,-4020,1061,-20
kopf,13,140,10672,3584,1800,-4441,803,-150
kopf,13,141,10528,3600,3892,-5087,125,-307
kopf,13,142,4064,-4924,8352,-5021,-701,-763
kopf,13,143,6460,-5508,8768,-3631,-1288,-1236
kopf,13,144,5876,-3636,10336,-3223,-1540,-1318
kopf,13,145,6364,-4592,9924,-2646,-1335,-486
kopf,13,146,6060,-5448,11280,-2380,-194,655
kopf,13,147,9220,-2468,11972,-2242,1441,1761
kopf,13,148,9400,-2496,10196,-1980,2639,2406
kopf,13,149,9036,484,6912,-1796,2784,2685
kopf,13,150,6528,-980,9844,-2046,3050,2780
kopf,13,151,6696,-2704,10568,-2009,2928,2714
kopf,13,152,7028,-2644,9380,-1473,2433,2476
kopf,13,153,7324,112,9452,-1085,1678,2375
kopf,13,154,8728,-1660,12856,-133,1048,2154
kopf,13,155,10328,4904,13452,650,430,2039
kopf,13,156,10320,5148,13068,559,384,1891
kopf,13,157,10868,7468,14608,899,-254,1700
kopf,13,158,11604,8488,15152,1015,-448,1580
kopf,13,159,12224,8868,16660,1373,-590,1286
kopf,13,160,13592,10112,16728,1717,-958,1050
kopf,13,161,14148,9824,15924,1779,-869,705
kopf,13,162,13424,10400,15768,1712,-1010,375
kopf,13,163,11204,9476,15112,1345,-1183,-68
kopf,13,164,9344,8636,14948,880,-1547,-767
kopf,13,165,7332,7624,14428,212,-1689,-1421
kopf,13,166,7124,6552,13264,-375,-1752,-1945
kopf,13,167,6128,4860,12420,-726,-1784,-2249
kopf,13,168,6384,3328,11736,-1018,-1278,-2165
kopf,13,169,9596,3272,7676,-1201,-609,-1785
kopf,13,170,7124,2044,9356,-1281,-32,-1494
kopf,13,171,6888,2908,8456,-1424,179,-1182
kopf,13,172,6800,1968,7160,-1840,447,-1005
kopf,13,173,6864,1752,7092,-2034,469,-1076
kopf,13,174,6540,964,6948,-2428,531,-1157
kopf,13,175,5648,-344,7292,-2584,503,-1197
kopf,13,176,6588,-208,6640,-2876,466,-1256
kopf,13,177,6120,-1916,6812,-2939,488,-1260
kopf,13,178,7424,-600,6176,-2927,508,-965
kopf,13,179,7996,-3948,3592,-2954,592,-690
kopf,13,180,8636,-5388,7336,-2338,558,290
kopf,13,181,10244,-4564,6524,-1897,1418,1593
kopf,13,182,9824,-3636,8164,-1111,2261,3020
kopf,13,183,10540,-1776,5884,-719,3167,4151
kopf,13,184,11156,108,3872,-707,3998,5075
kopf,13,185,10676,1176,3528,-1046,4731,5798
kopf,13,186,9292,912,6332,-1479,5260,6308
kopf,13,187,8412,924,5352,-1894,5918,6700
kopf,13,188,5592,-176,10680,-2177,6032,6929
kopf,13,189,5040,-1828,10408,-2464,5409,6873
kopf,13,190,3592,-5796,11812,-2748,5067,6295
kopf,13,191,-264,-11832,17040,-1863,4415,6102
kopf,13,192,-1452,-16704,22332,266,3092,5661
kopf,13,193,1964,-15056,23192,1802,1242,4907
kopf,13,194,3760,-9772,23332,2873,553,4267
kopf,13,195,5256,-4792,19396,3091,195,3912
kopf,13,196,5752,-1412,15560,2588,-202,3479
kopf,13,197,8260,620,13180,1611,189,3290
kopf,13,198,8396,-812,11572,1092,1148,3359
kopf,13,199,9396,-1124,10484,1022,2324,3714
kopf,13,200,7472,-28,12140,1004,3167,4060
kopf,13,201,5128,-1312,10164,939,4038,4107
kopf,13,202,1716,-2188,11436,823,4567,3971
kopf,13,203,52,-1608,12916,625,4644,3291
kopf,13,204,-2768,-1872,13376,627,3793,2620
kopf,13,205,-2940,-1092,14840,494,3189,1988
kopf,13,206,-4292,-1392,14412,392,1909,1777
kopf,13,207,-196,-2152,13796,50,1588,1318
kopf,13,208,-264,-4388,15084,243,1082,827
kopf,13,209,404,-5116,14992,543,1272,427
kopf,13,210,880,-1344,13744,1196,1230,486
kopf,13,211,-956,-248,14992,1196,1123,601
kopf,13,212,-1768,1392,12624,910,906,709
kopf,13,213,-3432,1168,15540,255,357,672
kopf,13,214,-2460,-120,15688,-434,-36,556
kopf,13,215,-1608,-1344,14184,-508,-162,451
kopf,13,216,-1232,-648,14868,-379,-275,299
kopf,13,217,-128,1560,12884,-562,-263,178
kopf,13,218,464,2416,10968,-857,-406,215
kopf,13,219,-472,672,12280,-1121,-163,440
kopf,13,220,-1440,840,12492,-911,32,1130
kopf,13,221,-3536,-1268,13996,-444,-186,1966
kopf,13,222,-4608,16,15948,81,-939,2610
kopf,13,223,-4776,3440,16184,-34,-1614,3475
kopf,13,224,-5064,3620,16188,-312,-2279,4879
kopf,13,225,-3684,7600,13692,-769,-2766,6763
kopf,13,226,-1268,9644,9184,-1803,-1887,8567
kopf,13,227,-448,5240,6128,-2814,-424,10107
kopf,13,228,-1016,2580,8536,-2694,522,11281
kopf,13,229,-5460,-4532,12816,-3236,879,11142
kopf,13,230,-3564,-3084,8384,-2467,2324,10756
kopf,13,231,-4560,-3140,9884,-1927,2354,9313
kopf,13,232,-4460,-268,12828,-1347,2104,8046
kopf,13,233,-4992,3808,9224,-2007,1857,7796
kopf,13,234,-2704,1832,10768,-2400,1838,7572
kopf,13,235,-1880,1772,9872,-2250,2001,7783
kopf,13,236,-1916,3484,9776,-2234,2253,8761
kopf,13,237,-1400,5704,8428,-2687,2825,9843
kopf,13,238,-1752,3604,7640,-3217,3628,10894
kopf,13,239,-1136,2880,5340,-3786,4927,11909
kopf,13,240,-1052,756,3680,-3981,6586,12493
kopf,13,241,-364,-1576,1324,-4160,8858,12814
kopf,13,242,-844,-6176,616,-3769,11393,12614
kopf,13,243,-4004,-7608,904,-2834,13279,12016
kopf,13,244,-12140,-5616,3232,-2294,14067,10920
kopf,13,245,-19060,-1132,5124,-2971,13371,9662
kopf,13,246,-23236,888,8092,-3971,11425,8526
kopf,13,247,-23508,-3388,9488,-4253,8829,7164
kopf,13,248,-22740,-1324,9636,-4491,6383,6068
kopf,13,249,-21416,-3080,8220,-5004,4429,4946
kopf,13,250,-18712,-4456,7876,-5671,3069,3808
kopf,13,251,-17448,-7976,6832,-5771,2336,2708
kopf,13,252,-22876,-32768,20388,-3951,2203,3306
kopf,13,253,-15428,5560,4356,-2347,1420,1157
kopf,13,254,-19436,-19108,12340,-5855,882,1270
kopf,13,255,-16008,-11556,10052,-3609,61,1227
kopf,13,256,-15396,-8704,8408,-3033,-720,1074
kopf,13,257,-16560,-13392,12060,-3072,-1203,1681
kopf,13,258,-14032,-11096,12472,-2984,-1459,1994
kopf,13,259,-14048,-15040,13656,-2123,-1307,1926
kopf,13,260,-11864,-12152,11996,-2331,-1148,1838
kopf,13,261,-9640,-10788,11044,-1962,-742,1528
kopf,13,262,-9752,-11760,12028,-1476,-246,1174
kopf,13,263,-10192,-8152,10852,-1387,124,905
kopf,13,264,-11212,-7172,10472,-1428,380,725
kopf,13,265,-11600,-5768,9968,-1615,405,724
kopf,13,266,-9664,2720,13108,-2261,-88,1099
kopf,13,267,-11240,-7864,9712,-1708,152,466
kopf,13,268,-11416,-3424,8064,-1657,234,490
kopf,13,269,-10856,-4240,7732,-1822,368,330
kopf,13,270,-10560,-3520,7776,-2010,334,28
kopf,13,271,-10124,-3284,7868,-2505,364,-388
kopf,13,272,-13640,-8504,8152,-3739,1087,-1264
kopf,13,273,-20856,-9304,12292,-1905,-955,-941
kopf,13,274,-13660,-30704,24156,-1036,-1575,1307
kopf,13,275,-17200,-12320,14956,-1469,-55,1792
kopf,13,276,-10916,-6932,11916,-1041,-354,1775
kopf,13,277,-9156,-6596,8896,-1525,152,1153
kopf,13,278,-8512,-7296,8860,-1562,725,882
kopf,13,279,-9520,-6836,7416,-1281,1233,847
kopf,13,280,-11164,-5028,6664,-1004,1586,914
kopf,13,281,-12224,-5212,5972,-318,1579,898
kopf,13,282,-14196,-3092,4316,343,1664,882
kopf,13,283,-13148,-2080,4884,49,1749,605
kopf,13,284,-15120,-2392,2580,221,1802,554
kopf,13,285,-14640,-616,2860,-126,2001,613
kopf,13,286,-16392,-1984,432,-184,2152,848
kopf,13,287,-16504,-732,1592,-708,1979,827
kopf,13,288,-16972,-2644,1096,-826,1809,632
kopf,13,289,-16844,-2392,1356,-956,1588,451
kopf,13,290,-17868,-2304,1784,-1178,1376,379
kopf,13,291,-18508,-2328,1480,-1372,1090,282
kopf,13,292,-16124,-1184,1168,-1788,1002,358
kopf,13,293,-16944,308,-56,-1675,814,297
kopf,13,294,-16256,-1024,-448,-1919,883,447
kopf,13,295,-16072,648,-1228,-2376,1168,568
kopf,13,296,-15936,-1848,236,-2411,1420,605
kopf,13,297,-16728,256,444,-2501,1642,782
kopf,13,298,-17032,-156,760,-2744,1675,998
kopf,13,299,-18740,-756,580,-3257,1793,1099
kopf,14,0,-11988,-1800,7748,-35,-26,-146
kopf,14,1,-11936,-1840,7940,-58,-9,-128
kopf,14,2,-11912,-1804,7908,-62,11,-143
kopf,14,3,-11816,-1952,7940,-86,12,-154
kopf,14,4,-11964,-1768,7808,-111,20,-162
kopf,14,5,-11932,-1872,7840,-113,2,-150
kopf,14,6,-11816,-1808,7868,-130,10,-156
kopf,14,7,-11712,-1920,7660,-132,2,-152
kopf,14,8,-11752,-2024,7808,-134,21,-147
kopf,14,9,-11660,-1948,7904,-123,50,-135
kopf,14,10,-11840,-1916,7800,-139,75,-109
kopf,14,11,-11808,-1932,7784,-143,95,-106
kopf,14,12,-11972,-1848,7620,-167,100,-112
kopf,14,13,-11888,-1968,7624,-180,95,-115
kopf,14,14,-11924,-1896,7528,-180,73,-119
kopf,14,15,-11560,-1916,7064,-188,44,-123
kopf,14,16,-12252,-3068,7656,-90,12,-63
kopf,14,17,-11984,-2144,7832,-156,43,-61
kopf,14,18,-11892,-1832,7532,-164,42,-29
kopf,14,19,-11996,-1952,7484,-209,13,-83
kopf,14,20,-11844,-1800,7368,-224,-6,-122
kopf,14,21,-11804,-2516,7476,-164,-19,-83
kopf,14,22,-11688,-2024,7584,-158,9,-93
kopf,14,23,-11820,-2248,7636,-129,15,-63
kopf,14,24,-11988,-2400,7868,-97,2,-57
kopf,14,25,-11984,-1824,7712,-130,-2,-51
kopf,14,26,-11900,-1504,7860,-152,-20,-85
kopf,14,27,-11584,-2028,7984,-92,-22,-85
kopf,14,28,-11724,-1988,7612,-135,-64,-109
kopf,14,29,-11660,-2144,7812,-134,-27,-88
kopf,14,30,-11880,-2188,7612,-110,-51,-110
kopf,14,31,-11576,-1988,7516,-131,-25,-91
kopf,14,32,-11744,-2236,7752,-91,-22,-59
kopf,14,33,-11768,-1844,7668,-129,-18,-107
kopf,14,34,-11868,-2144,7708,-129,-15,-67
kopf,14,35,-11808,-2112,7732,-108,-4,-86
kopf,14,36,-11796,-2100,7768,-87,5,-56
kopf,14,37,-12016,-1948,7680,-97,27,-16
kopf,14,38,-11972,-1912,7804,-95,22,-48
kopf,14,39,-11940,-1736,7704,-135,15,-48
kopf,14,40,-11808,-1688,7732,-163,18,-109
kopf,14,41,-11980,-2552,7752,-97,33,-64
kopf,14,42,-11776,-1908,7768,-142,19,-93
kopf,14,43,-11836,-2100,7708,-144,81,-67
kopf,14,44,-11848,-2056,7756,-145,38,-104
kopf,14,45,-11708,-1988,7624,-161,46,-99
kopf,14,46,-11692,-2504,7896,-102,31,-71
kopf,14,47,-11724,-1812,7752,-111,31,-76
kopf,14,48,-11864,-2076,7748,-110,26,-69
kopf,14,49,-11920,-2040,7904,-100,-4,-99
kopf,14,50,-11840,-2024,7736,-109,-12,-91
kopf,14,51,-11852,-2112,7872,-110,-5,-73
kopf,14,52,-11752,-2016,7716,-115,6,-85
kopf,14,53,-11752,-2008,7660,-146,24,-60
kopf,14,54,-11880,-2044,7544,-140,19,-71
kopf,14,55,-11716,-2256,7548,-128,21,-44
kopf,14,56,-11688,-2048,7488,-120,18,-13
kopf,14,57,-11692,-2176,7656,-97,29,-3
kopf,14,58,-11988,-2100,7612,-98,38,12
kopf,14,59,-11912,-2024,7664,-109,45,12
kopf,14,60,-12092,-2072,7604,-116,43,16
kopf,14,61,-12080,-1948,7856,-120,34,8
kopf,14,62,-12052,-1992,7748,-122,16,-4
kopf,14,63,-12152,-1912,7588,-112,0,-26
kopf,14,64,-11920,-1864,7704,-119,-16,-43
kopf,14,65,-11744,-2532,6712,-202,47,-135
kopf,14,66,-11776,-1952,7624,-120,-18,-111
kopf,14,67,-11552,-1248,7556,-118,-11,-112
kopf,14,68,-11516,-2832,8084,7,-8,-59
kopf,14,69,-11728,-2308,8064,-33,-2,-99
kopf,14,70,-11556,-1864,8084,-82,60,-6
kopf,14,71,-11760,-1616,7856,-125,26,-67
kopf,14,72,-11692,-1644,7824,-185,44,-94
kopf,14,73,-11576,-2096,7696,-150,33,-87
kopf,14,74,-11488,-1860,7604,-131,34,-92
kopf,14,75,-11576,-2356,7712,-78,52,-30
kopf,14,76,-11800,-2128,7752,-63,47,-28
kopf,14,77,-12048,-1976,7596,-84,58,-31
kopf,14,78,-12096,-2012,7708,-91,62,-34
kopf,14,79,-12084,-1840,7632,-99,36,-70
kopf,14,80,-11972,-2184,7432,-100,34,-45
kopf,14,81,-11864,-2060,7744,-78,25,-67
kopf,14,82,-11980,-2220,7756,-71,15,-39
kopf,14,83,-12116,-1832,7776,-90,-1,-56
kopf,14,84,-11912,-1852,7744,-104,-3,-80
kopf,14,85,-11908,-1868,7872,-133,-6,-79
kopf,14,86,-11824,-2080,7732,-133,5,-76
kopf,14,87,-11860,-2144,7872,-118,24,-44
kopf,14,88,-11760,-1888,7712,-136,40,-26
kopf,14,89,-11916,-1992,7628,-122,15,-65
kopf,14,90,-11912,-1900,8008,-108,55,11
kopf,14,91,-11724,-1840,7748,-115,-9,-43
kopf,14,92,-11800,-1932,7924,-141,55,-23
kopf,14,93,-11884,-1820,7516,-141,-5,-74
kopf,14,94,-11736,-1840,7596,-171,15,-94
kopf,14,95,-11760,-2732,8068,-50,36,-6
kopf,14,96,-11716,-1680,7724,-92,15,-21
kopf,14,97,-11716,-1764,7844,-120,83,-7
kopf,14,98,-11868,-1832,7572,-125,-2,-109
kopf,14,99,-11852,-1908,7452,-153,7,-86
kopf,14,100,-11852,-2368,7616,-75,-8,-66
kopf,14,101,-11384,-1680,7636,-81,11,-118
kopf,14,102,-12148,-3160,7992,-11,38,-20
kopf,14,103,-11848,-1720,8004,-84,25,-68
kopf,14,104,-11896,-1800,7764,-133,98,-58
kopf,14,105,-12084,-1792,7548,-182,32,-109
kopf,14,106,-11832,-1656,7436,-188,36,-138
kopf,14,107,-11864,-2400,7516,-130,-3,-76
kopf,14,108,-11704,-1912,7652,-104,17,-79
kopf,14,109,-11800,-2176,7904,-103,43,-34
kopf,14,110,-12124,-1532,7824,-132,54,-79
kopf,14,111,-11896,-1712,7700,-170,51,-110
kopf,14,112,-11976,-1992,7780,-191,54,-113
kopf,14,113,-11872,-1916,7504,-161,14,-98
kopf,14,114,-11788,-2384,7592,-167,44,-49
kopf,14,115,-11736,-2076,7912,-133,22,-92
kopf,14,116,-11724,-2108,7712,-151,46,-66
kopf,14,117,-11912,-1896,7652,-178,37,-87
kopf,14,118,-11896,-1908,7608,-178,27,-95
kopf,14,119,-11896,-2088,7504,-173,16,-84
kopf,14,120,-11780,-2120,7652,-147,20,-66
kopf,14,121,-11724,-2088,7660,-131,39,-36
kopf,14,122,-11892,-1972,7600,-127,37,-42
kopf,14,123,-11948,-2032,7504,-134,27,-51
kopf,14,124,-11980,-2000,7640,-141,15,-60
kopf,14,125,-11856,-1564,7348,-201,8,-72
kopf,14,126,-12436,-2872,7648,-119,1,-37
kopf,14,127,-11804,-1212,7808,-147,40,-14
kopf,14,128,-11784,-1940,7692,-86,70,-52
kopf,14,129,-12148,-2220,7724,-137,39,-65
kopf,14,130,-11748,-1660,7396,-177,40,-88
kopf,14,131,-12132,-2668,7752,-121,7,-57
kopf,14,132,-11812,-1788,7840,-85,16,-30
kopf,14,133,-11944,-1928,7816,-75,2,-38
kopf,14,134,-12012,-1844,8068,-106,21,-43
kopf,14,135,-11764,-1676,7616,-161,-9,-123
kopf,14,136,-11980,-2156,7764,-171,-7,-98
kopf,14,137,-11476,-1772,7600,-127,-13,-115
kopf,14,138,-11536,-2724,7704,-45,11,-26
kopf,14,139,-11808,-2172,7912,-44,16,-8
kopf,14,140,-11740,-1952,7768,-72,42,-11
kopf,14,141,-11936,-1792,7688,-105,10,-54
kopf,14,142,-11752,-1912,7616,-134,2,-81
kopf,14,143,-11748,-2244,7788,-89,-1,-72
kopf,14,144,-11748,-2140,7612,-71,7,-54
kopf,14,145,-11816,-1960,7648,-66,25,-29
kopf,14,146,-11956,-1948,7760,-59,34,-38
kopf,14,147,-11848,-1900,7600,-99,32,-48
kopf,14,148,-11988,-1940,7480,-86,51,-34
kopf,14,149,-11984,-2024,7468,-90,20,-58
kopf,14,150,-11984,-2024,7632,-86,21,-32
kopf,14,151,-11800,-1988,7700,-69,18,-40
kopf,14,152,-11848,-1932,7740,-96,23,-37
kopf,14,153,-11928,-1968,7664,-117,19,-51
kopf,14,154,-11892,-1928,7876,-119,0,-73
kopf,14,155,-11768,-2036,7752,-116,-4,-68
kopf,14,156,-11820,-2084,7628,-87,1,-46
kopf,14,157,-11704,-2152,7652,-76,50,-59
kopf,14,158,-11712,-1876,7768,-66,33,-49
kopf,14,159,-11916,-1788,7876,-67,8,-31
kopf,14,160,-11960,-1876,7612,-78,-20,-46
kopf,14,161,-11784,-2096,7656,-70,-7,-48
kopf,14,162,-11780,-1984,7720,-74,-9,-36
kopf,14,163,-11884,-1872,7604,-69,-4,-38
kopf,14,164,-11952,-1996,7540,-79,11,-34
kopf,14,165,-11892,-1900,7664,-89,-5,-36
kopf,14,166,-11924,-2020,7556,-80,0,-50
kopf,14,167,-11896,-1856,7672,-63,-8,-37
kopf,14,168,-11840,-1840,7548,-70,10,-29
kopf,14,169,-11892,-1960,7616,-70,17,-60
kopf,14,170,-11920,-1840,7632,-73,17,-69
kopf,14,171,-11916,-1788,7600,-77,7,-51
kopf,14,172,-11892,-2140,7644,-89,-1,-65
kopf,14,173,-11804,-1840,7812,-68,6,-33
kopf,14,174,-11856,-1820,7864,-75,11,-20
kopf,14,175,-11844,-1804,7940,-93,19,-20
kopf,14,176,-11764,-1844,7736,-91,31,-24
kopf,14,177,-11776,-1880,7856,-104,29,-20
kopf,14,178,-11812,-1812,7760,-116,32,-22
kopf,14,179,-11856,-1836,7908,-100,33,-21
kopf,14,180,-11764,-1820,7800,-106,31,-21
kopf,14,181,-11880,-1836,7700,-107,38,-23
kopf,14,182,-11816,-1788,7736,-109,40,-25
kopf,14,183,-11896,-1740,7848,-123,37,-23
kopf,14,184,-11908,-1840,7732,-125,41,-27
kopf,14,185,-11936,-1788,7600,-136,28,-35
kopf,14,186,-11864,-1816,7820,-121,31,-40
kopf,14,187,-11944,-1888,7772,-129,23,-38
kopf,14,188,-11904,-1840,7688,-138,25,-42
kopf,14,189,-11840,-1860,7672,-143,27,-42
kopf,14,190,-11916,-1888,7772,-140,37,-47
kopf,14,191,-11908,-1932,7664,-128,37,-46
kopf,14,192,-11808,-1876,7520,-125,33,-39
kopf,14,193,-11924,-1752,7732,-126,30,-37
kopf,14,194,-11980,-1780,7912,-134,19,-49
kopf,14,195,-11812,-1964,7608,-133,19,-56
kopf,14,196,-11904,-1784,7676,-135,24,-55
kopf,14,197,-11912,-1836,7852,-141,22,-60
kopf,14,198,-11880,-1844,7640,-131,25,-57
kopf,14,199,-11844,-1844,7800,-130,26,-57
kopf,14,200,-11812,-1884,7596,-123,23,-42
kopf,14,201,-11848,-1884,7876,-127,21,-47
kopf,14,202,-11968,-1796,7640,-121,24,-46
kopf,14,203,-11836,-1760,7760,-125,28,-50
kopf,14,204,-11912,-1560,7696,-135,16,-58
kopf,14,205,-11840,-1784,7760,-140,11,-67
kopf,14,206,-12020,-1764,7696,-144,8,-72
kopf,14,207,-11908,-1812,7744,-143,11,-83
kopf,14,208,-11864,-1856,7648,-145,25,-86
kopf,14,209,-11972,-1796,7856,-151,24,-100
kopf,14,210,-12092,-1840,7684,-168,27,-114
kopf,14,211,-11944,-1764,7760,-187,22,-148
kopf,14,212,-11992,-1928,7840,-209,31,-155
kopf,14,213,-11888,-1828,7756,-219,23,-176
kopf,14,214,-11884,-1828,7788,-225,18,-175
kopf,14,215,-11808,-1920,7592,-224,10,-174
kopf,14,216,-11628,-1960,7632,-202,4,-154
kopf,14,217,-11692,-1912,7536,-191,16,-121
kopf,14,218,-11728,-2056,7484,-166,31,-99
kopf,14,219,-11776,-2004,7636,-145,20,-77
kopf,14,220,-11824,-1860,7528,-131,11,-72
kopf,14,221,-11824,-2008,7648,-129,8,-66
kopf,14,222,-11764,-1996,7804,-122,18,-51
kopf,14,223,-11860,-1796,7920,-123,25,-52
kopf,14,224,-11896,-1928,7808,-134,36,-63
kopf,14,225,-11944,-1836,7748,-143,39,-70
kopf,14,226,-11840,-1936,7864,-141,47,-69
kopf,14,227,-11924,-1872,7804,-154,50,-77
kopf,14,228,-11924,-1928,7756,-159,44,-86
kopf,14,229,-11976,-1952,7680,-164,34,-90
kopf,14,230,-11848,-1944,7644,-155,31,-92
kopf,14,231,-11860,-2040,7512,-159,24,-88
kopf,14,232,-11848,-2008,7696,-140,27,-82
kopf,14,233,-11748,-1840,7704,-130,26,-65
