label,trial,t,ax,ay,az,gx,gy,gz
melden,18,163,4868,-14684,8344,-3734,10100,223
melden,18,164,6952,-14680,5536,-3522,8972,94
melden,18,165,5200,-15768,5368,-3076,7018,-237
melden,18,166,952,-17572,6980,-1930,3791,-537
melden,18,167,-1728,-17108,9232,-417,-282,-377
melden,18,168,-384,-15412,10080,993,-4563,4
melden,18,169,1748,-14320,9468,2097,-8381,403
melden,18,170,1864,-14392,8416,2827,-10909,647
melden,18,171,1040,-14768,8112,3159,-12634,655
melden,18,172,1288,-14996,7224,3314,-13519,583
melden,18,173,1872,-14776,5824,3348,-13680,460
melden,18,174,3692,-13876,3156,3157,-12783,442
melden,18,175,7476,-13056,-1400,2246,-9977,328
melden,18,176,7384,-13752,-4048,1025,-5089,-6
melden,18,177,5796,-13488,-4492,-216,281,-433
melden,18,178,4356,-13956,-3312,-1177,5252,-952
melden,18,179,4732,-13652,-236,-1867,8981,-1163
melden,18,180,5648,-13452,2328,-2462,11361,-954
melden,18,181,4868,-13424,4980,-2878,12037,-554
melden,18,182,2756,-13688,7768,-3094,10992,-188
melden,18,183,3364,-13604,8624,-3124,9311,69
melden,18,184,5876,-13052,7248,-3134,8067,253
melden,18,185,5484,-13840,6000,-3135,7081,156
melden,18,186,4528,-14812,5420,-2934,6022,-107
melden,18,187,2940,-16016,5600,-2288,4328,-235
melden,18,188,2524,-16260,5804,-1324,2203,-205
melden,18,189,3024,-15608,5596,-386,69,-77
melden,18,190,2912,-15036,5796,238,-1930,1
melden,18,191,2060,-15384,6428,813,-3766,87
melden,18,192,2224,-15148,6036,1276,-5188,141
melden,18,193,2728,-14868,5508,1558,-6052,179
melden,18,194,3248,-14684,5036,1685,-6389,177
melden,18,195,3420,-14652,4264,1637,-6238,145
melden,18,196,3588,-14664,4016,1529,-5611,86
melden,18,197,3508,-14240,3812,1340,-4819,-17
melden,18,198,3652,-14240,2848,1038,-3812,-126
melden,18,199,4396,-14084,1932,598,-2290,-225
melden,18,200,4552,-14004,1216,28,-294,-316
melden,18,201,3364,-14404,2124,-423,1531,-393
melden,18,202,2628,-14512,2916,-715,2904,-445
melden,18,203,2028,-14488,4260,-989,3767,-357
melden,18,204,880,-14940,5892,-929,3533,-210
melden,18,205,1332,-14596,6956,-918,2765,23
melden,18,206,-396,-15216,9212,-227,296,241
melden,18,207,2312,-14136,8844,510,-2514,464
melden,18,208,5912,-12684,7040,930,-4610,748
melden,18,209,4716,-13364,7468,1462,-6516,966
melden,18,210,4528,-14392,6964,1901,-8627,919
melden,18,211,5916,-14896,5740,2154,-9820,703
melden,18,212,8448,-15084,2908,2031,-9460,322
melden,18,213,11456,-14696,532,1494,-7420,-196
melden,18,214,11368,-14160,-1636,553,-3922,-605
melden,18,215,7676,-13900,-1748,-400,124,-1055
melden,18,216,4348,-13664,-760,-1179,3540,-1366
melden,18,217,1872,-13896,436,-1533,6255,-1512
melden,18,218,2700,-13468,1700,-1759,8389,-1481
melden,18,219,5312,-12888,3028,-2230,10542,-1218
melden,18,220,5092,-13092,5500,-2693,11499,-873
melden,18,221,4320,-13732,7228,-2976,10993,-624
melden,18,222,3692,-13964,8440,-3078,9845,-421
melden,18,223,3732,-14864,8844,-2950,8152,-201
melden,18,224,6180,-14408,7780,-2490,6060,77
melden,18,225,7164,-14248,5788,-1759,3961,370
melden,18,226,7488,-14320,4188,-1070,2151,443
melden,18,227,5536,-14620,4332,-417,223,312
melden,18,228,2868,-15752,5996,390,-2385,134
melden,18,229,2224,-15712,7300,1185,-5158,46
melden,18,230,3128,-15120,7708,1885,-7908,91
melden,18,231,2872,-15112,8280,2302,-9847,128
melden,18,232,2932,-14756,7412,2507,-11036,152
melden,18,233,3504,-14360,5832,2596,-11423,29
melden,18,234,4576,-13876,2748,2316,-10302,44
melden,18,235,6116,-13984,-724,1733,-7470,-110
melden,18,236,7420,-14080,-2672,950,-3214,-366
melden,18,237,6312,-13944,-2728,224,1126,-642
melden,18,238,5592,-13564,-720,-380,4694,-806
melden,18,239,6316,-12924,1100,-939,7294,-719
melden,18,240,6424,-12892,3168,-1475,8878,-459
melden,18,241,6124,-13276,4424,-1834,9313,-268
melden,18,242,5988,-13280,4936,-2048,8873,-169
melden,18,243,5008,-13864,5592,-2193,7949,-198
melden,18,244,3240,-14184,6456,-2325,6596,-375
melden,18,245,1956,-15720,7672,-1883,4605,-396
melden,18,246,1704,-15744,8068,-1078,2266,-212
melden,18,247,2396,-15292,7992,-281,-185,-25
melden,18,248,2960,-14824,7452,314,-2172,77
melden,18,249,3028,-14748,7316,743,-3696,131
melden,18,250,3108,-14832,6164,1089,-4772,96
melden,18,251,4064,-14824,4564,1202,-5063,11
melden,18,252,5564,-14432,2528,926,-3956,-205
melden,18,253,5920,-14636,492,251,-1231,-426
melden,18,254,4408,-14652,1068,-247,1666,-679
melden,18,255,3336,-14388,2200,-522,3915,-899
melden,18,256,4496,-13136,2900,-883,5775,-888
melden,18,257,5272,-12456,4832,-1486,6774,-844
melden,18,258,3884,-13440,6604,-1625,7078,-417
melden,18,259,1904,-13600,7900,-1658,6295,-144
melden,18,260,1244,-14432,7964,-1514,4939,32
melden,18,261,3864,-14524,6536,-1158,3537,267
melden,18,262,4584,-14160,5448,-979,2587,281
melden,18,263,3308,-14540,5544,-902,1581,138
melden,18,264,2348,-14728,6276,-665,306,75
melden,18,265,1604,-15124,6900,-331,-1098,81
melden,18,266,1308,-15252,7316,9,-2391,84
melden,18,267,1852,-15136,6488,255,-3277,76
melden,18,268,2712,-14732,5872,328,-3437,48
melden,18,269,3452,-14656,4604,185,-2853,-19
melden,18,270,4032,-14736,3852,-50,-1663,-118
melden,18,271,3912,-14536,3532,-220,-465,-207
melden,18,272,4400,-14400,3428,-417,756,-229
melden,18,273,4440,-14068,3876,-583,1769,-198
melden,18,274,3828,-14280,4368,-687,2405,-132
melden,18,275,3292,-14556,5020,-728,2595,-83
melden,18,276,3168,-14488,5228,-780,2509,-92
melden,18,277,3288,-14420,5348,-799,2319,-79
melden,18,278,3256,-14440,5304,-767,1987,-95
melden,18,279,3012,-14608,5212,-690,1518,-111
melden,18,280,2656,-14848,5260,-585,874,-126
melden,18,281,2232,-15156,5196,-365,51,-93
melden,18,282,2236,-15092,5240,-84,-803,-48
melden,18,283,2580,-14764,5092,131,-1615,7
melden,18,284,2936,-14708,4936,276,-2175,49
melden,18,285,3172,-14684,4936,376,-2545,90
melden,18,286,3348,-14444,4604,407,-2677,134
melden,18,287,3572,-14568,4292,363,-2528,137
melden,18,288,3592,-14424,4100,220,-2052,97
melden,18,289,3416,-14636,3784,91,-1532,25
melden,18,290,3488,-14964,3904,-9,-1011,-15
melden,18,291,3724,-14652,3640,-93,-492,-38
melden,18,292,3932,-14404,4004,-192,-57,-36
melden,18,293,3868,-14572,4336,-265,266,-6
melden,18,294,3632,-14568,4224,-323,460,2
melden,18,295,3632,-14744,4340,-360,525,-11
melden,18,296,3644,-14652,4316,-349,434,-13
melden,18,297,3320,-14704,4680,-333,235,-18
melden,18,298,3096,-14824,4924,-269,-85,11
melden,18,299,3004,-14780,4856,-183,-442,34
melden,19,0,0,-5600,18156,-768,-23,-40
melden,19,1,1520,-6460,19036,-966,-253,-15
melden,19,2,2388,-5988,20252,-1378,-3,84
melden,19,3,1448,-6320,21624,-2005,252,113
melden,19,4,684,-6904,21800,-2747,651,8
melden,19,5,612,-8132,21376,-3534,1260,-156
melden,19,6,2392,-8868,22188,-4066,1738,-115
melden,19,7,2756,-9096,22780,-4486,1873,12
melden,19,8,1672,-9604,22812,-5015,2072,-3
melden,19,9,1004,-10524,22720,-5600,1974,44
melden,19,10,1008,-11476,22612,-6162,1737,61
melden,19,11,692,-12136,22380,-6771,1477,-123
melden,19,12,320,-13224,22392,-7171,1401,-40
melden,19,13,-872,-14840,21824,-7030,1370,184
melden,19,14,1264,-14120,20344,-6875,1304,512
melden,19,15,3880,-13984,18412,-6891,1410,862
melden,19,16,5036,-12692,16476,-7103,1742,900
melden,19,17,4908,-13084,14960,-7247,2032,895
melden,19,18,4920,-13000,14004,-7372,2108,808
melden,19,19,5212,-13884,12408,-7389,2282,779
melden,19,20,5152,-14272,11784,-7248,2457,812
melden,19,21,4228,-14680,11752,-6928,2398,857
melden,19,22,4264,-15372,9856,-6491,2376,861
melden,19,23,3224,-15452,9112,-5929,2132,773
melden,19,24,3364,-15308,9140,-5426,1927,703
melden,19,25,4496,-14912,8220,-4973,1941,709
melden,19,26,4372,-15000,8088,-4572,1998,652
melden,19,27,4628,-14524,7700,-4339,2324,528
melden,19,28,4512,-14572,6996,-4310,3093,328
melden,19,29,3820,-14956,6928,-4365,3999,32
melden,19,30,2604,-15624,6520,-4327,4756,-342
melden,19,31,1416,-15968,6336,-4198,5313,-683
melden,19,32,340,-16880,6112,-4052,5831,-1044
melden,19,33,-416,-17568,5640,-3781,6316,-1446
melden,19,34,-1280,-17180,5792,-3628,6886,-1901
melden,19,35,-2256,-16688,5512,-3587,7468,-2446
melden,19,36,-2856,-16380,5568,-3485,8112,-3086
melden,19,37,-3084,-14976,5892,-3149,8448,-3657
melden,19,38,-3024,-13904,4940,-2704,8381,-4145
melden,19,39,-2892,-13012,6400,-2139,7911,-4589
melden,19,40,-3300,-11428,6992,-1358,7064,-4945
melden,19,41,-3436,-7508,6616,-423,5671,-5102
melden,19,42,-2900,-4612,6620,281,3957,-5115
melden,19,43,-1428,-4556,5900,1372,1955,-4910
melden,19,44,-856,-4544,4548,2529,-493,-4382
melden,19,45,120,-3368,3256,3648,-3635,-3720
melden,19,46,400,-4276,2596,4584,-7074,-3089
melden,19,47,684,-6236,2756,6148,-10735,-2296
melden,19,48,-148,-6592,1948,7426,-14337,-1634
melden,19,49,-1056,-8120,504,8193,-17171,-1405
melden,19,50,132,-6740,-84,8641,-19347,-1174
melden,19,51,-72,-6156,-2736,8161,-19775,-1310
melden,19,52,2680,-4968,-4656,6526,-17644,-1612
melden,19,53,4444,-4600,-7696,4567,-13979,-2106
melden,19,54,5508,-6504,-10988,2497,-8411,-2765
melden,19,55,4832,-7568,-12936,1097,-2775,-3432
melden,19,56,4980,-7304,-13080,-30,2528,-3858
melden,19,57,5548,-6772,-10380,-933,7081,-4006
melden,19,58,4900,-7432,-5364,-1766,10227,-3672
melden,19,59,5336,-7916,-968,-2385,11890,-3046
melden,19,60,4272,-9164,1828,-2802,12261,-2322
melden,19,61,3588,-10396,3160,-3108,11769,-1629
melden,19,62,3256,-11936,3604,-3185,10650,-1083
melden,19,63,2608,-12632,4716,-3166,9395,-610
melden,19,64,1124,-13756,5336,-2999,7995,-202
melden,19,65,-760,-14660,7568,-2495,5871,59
melden,19,66,-140,-14560,7892,-1901,3670,316
melden,19,67,956,-14240,7252,-1452,1809,511
melden,19,68,1744,-14300,6184,-1152,397,576
melden,19,69,1836,-14960,5088,-893,-559,518
melden,19,70,1524,-15116,4464,-636,-1139,428
melden,19,71,1648,-15320,4384,-344,-1490,232
melden,19,72,1564,-15044,4404,-52,-1687,96
melden,19,73,1656,-14816,4640,212,-1809,58
melden,19,74,1992,-14412,4368,368,-1780,92
melden,19,75,2124,-14496,4516,449,-1632,137
melden,19,76,2732,-14412,3952,495,-1334,153
melden,19,77,3280,-14008,3776,428,-790,126
melden,19,78,3596,-13932,3552,279,-104,59
melden,19,79,3636,-13812,3568,90,615,-11
melden,19,80,3540,-14028,3912,-104,1234,-80
melden,19,81,3648,-13776,3980,-324,1769,-119
melden,19,82,3280,-14040,4292,-524,2227,-132
melden,19,83,2656,-14280,5004,-648,2437,-107
melden,19,84,2512,-14240,5528,-700,2398,-60
melden,19,85,2488,-14208,5856,-684,2216,-4
melden,19,86,2548,-14092,6396,-631,1931,45
melden,19,87,2640,-13936,6524,-551,1502,77
melden,19,88,2620,-13956,6440,-459,987,81
melden,19,89,2448,-13992,6728,-348,432,64
melden,19,90,2216,-14124,7048,-180,-224,27
melden,19,91,2020,-14260,7492,18,-1026,-32
melden,19,92,1376,-14404,8856,386,-2353,-21
melden,19,93,1828,-14012,8772,782,-3966,-2
melden,19,94,1876,-14148,8492,1037,-5257,14
melden,19,95,1820,-14592,7772,1295,-6360,29
melden,19,96,2548,-14284,6344,1566,-7023,50
melden,19,97,3272,-14316,5160,1611,-7116,58
melden,19,98,4400,-13964,4160,1554,-6668,21
melden,19,99,4952,-13840,3952,1379,-5668,-47
melden,19,100,5028,-13544,4504,1268,-4927,-100
melden,19,101,5452,-13304,4392,1065,-4200,-55
melden,19,102,5924,-13092,4404,907,-3686,18
melden,19,103,6496,-12844,4380,787,-3394,86
melden,19,104,7276,-12808,4308,607,-2922,181
melden,19,105,6724,-12752,4336,427,-2471,212
melden,19,106,7060,-12644,4544,273,-2082,256
melden,19,107,6936,-12940,4256,96,-1625,274
melden,19,108,7028,-13008,4108,-51,-1238,264
melden,19,109,7492,-13032,4196,-190,-823,315
melden,19,110,7476,-13200,4256,-324,-524,310
melden,19,111,7948,-13088,4072,-455,-165,305
melden,19,112,7992,-13220,4240,-590,226,291
melden,19,113,7288,-13236,4404,-640,427,274
melden,19,114,7328,-13304,4752,-686,587,251
melden,19,115,6764,-13040,5004,-695,640,204
melden,19,116,6752,-12988,5184,-642,534,207
melden,19,117,6828,-13260,5252,-591,416,217
melden,19,118,6708,-13340,5072,-517,264,234
melden,19,119,6848,-13592,5076,-447,166,219
melden,19,120,6744,-13580,4732,-427,147,195
melden,19,121,6844,-13684,4560,-421,205,164
melden,19,122,6632,-13540,4476,-398,223,109
melden,19,123,6748,-13636,4452,-389,320,64
melden,19,124,6484,-13660,4768,-396,372,43
melden,19,125,6412,-13776,4356,-382,380,23
melden,19,126,6460,-13648,4600,-348,337,8
melden,19,127,6400,-13724,4608,-324,313,-3
melden,19,128,6364,-13572,4600,-304,249,-5
melden,19,129,6468,-13680,4376,-308,268,-20
melden,19,130,6360,-13664,4624,-299,318,-33
melden,19,131,6300,-13656,4424,-311,389,-52
melden,19,132,6364,-13728,4580,-320,496,-65
melden,19,133,5860,-13636,4464,-328,575,-79
melden,19,134,5780,-13772,4200,-292,555,-100
melden,19,135,6060,-14112,3704,-300,733,-102
melden,19,136,6396,-14004,4132,-298,898,-136
melden,19,137,6108,-13680,4728,-375,1116,-142
melden,19,138,5584,-13528,4428,-376,1151,-125
melden,19,139,5936,-13592,5156,-381,1130,-106
melden,19,140,6168,-14244,4640,-351,1127,-79
melden,19,141,5896,-14324,3996,-339,1098,-105
melden,19,142,6076,-13600,4136,-376,1169,-105
melden,19,143,5912,-13816,4828,-463,1336,-144
melden,19,144,5704,-13768,5204,-551,1589,-154
melden,19,145,4964,-14036,5128,-580,1633,-194
melden,19,146,4584,-13900,5804,-477,1316,-176
melden,19,147,4840,-13904,5556,-379,969,-131
melden,19,148,5356,-13488,5432,-330,768,-32
melden,19,149,5732,-13600,4708,-338,708,54
melden,19,150,6068,-13664,4984,-368,718,97
melden,19,151,5604,-14184,4832,-411,702,82
melden,19,152,5080,-14272,4940,-414,690,44
melden,19,153,4728,-13696,5496,-444,644,-18
melden,19,154,5212,-13720,5452,-472,642,-24
melden,19,155,3964,-13264,6624,-665,996,-17
melden,19,156,6168,-14148,4692,-577,1012,113
melden,19,157,4408,-14756,4472,-358,864,152
melden,19,158,4372,-14204,4916,-331,575,170
melden,19,159,5544,-14492,4124,-142,408,202
melden,19,160,6516,-13780,4696,-319,1010,109
melden,19,161,5056,-13764,5128,-691,1677,-53
melden,19,162,4256,-13780,6392,-770,1370,39
melden,19,163,4112,-13876,7680,-434,-55,195
melden,19,164,2172,-15156,7784,-279,-453,327
melden,19,165,6688,-13936,4588,-238,-426,322
melden,19,166,2236,-15844,2576,316,-443,157
melden,19,167,7200,-13796,3072,369,-125,52
melden,19,168,4716,-14280,4340,150,919,-137
melden,19,169,4176,-13972,5152,66,857,-295
melden,19,170,5168,-13908,4268,-5,957,-283
melden,19,171,10764,-16724,-19228,91,-214,-743
melden,19,172,-5044,-32768,-4316,-663,5428,-3148
melden,19,173,3228,5732,32767,-480,-6274,-149
melden,19,174,-5252,-17908,3264,360,-5602,-46
melden,19,175,-856,-6716,22388,265,-8455,886
melden,19,176,14800,-14556,16,266,-6959,1315
melden,19,177,9240,-15020,1896,488,-3647,1540
melden,19,178,7996,-15876,-5736,-266,144,882
melden,19,179,4408,-15880,-1896,-848,2611,286
melden,19,180,5472,-15456,-584,-1120,3941,-361
melden,19,181,6444,-14072,1664,-1339,5354,-588
melden,19,182,5032,-14040,4056,-1589,6066,-647
melden,19,183,4708,-14344,6076,-1500,5358,-750
melden,19,184,4608,-13428,6468,-1420,4776,-593
melden,19,185,3676,-13516,6820,-1297,3731,-314
melden,19,186,3552,-14076,6312,-1065,2628,2
melden,19,187,3236,-14944,5712,-744,1493,228
melden,19,188,3340,-15344,5352,-395,490,307
melden,19,189,4768,-15236,4384,-225,103,210
melden,19,190,5480,-14980,3600,-234,253,28
melden,19,191,4976,-14872,4064,-332,437,-198
melden,19,192,4584,-14392,4236,-396,493,-320
melden,19,193,4172,-14772,3896,-372,389,-363
melden,19,194,3804,-14620,3488,-265,419,-300
melden,19,195,3892,-14212,3920,-268,538,-242
melden,19,196,3984,-14096,4492,-381,773,-217
melden,19,197,3812,-14304,4796,-523,983,-246
melden,19,198,4260,-14424,4524,-638,1347,-266
melden,19,199,4332,-14416,3732,-797,2000,-291
melden,19,200,4804,-14604,2268,-1056,3096,-390
melden,19,201,4536,-14352,1624,-1452,4647,-613
melden,19,202,4084,-14356,2172,-1810,6068,-795
melden,19,203,4416,-13780,3208,-2218,7128,-816
melden,19,204,3604,-14028,3788,-2456,7918,-778
melden,19,205,2472,-14312,4716,-2740,8228,-819
melden,19,206,2308,-14376,6160,-2953,8121,-773
melden,19,207,2244,-14396,7104,-3024,7539,-587
melden,19,208,2580,-14132,7204,-3048,6684,-316
melden,19,209,1016,-15112,6272,-2959,5645,-145
melden,19,210,1220,-15840,5152,-2689,4519,-62
melden,19,211,1916,-16116,4440,-2272,3318,179
melden,19,212,920,-16620,3520,-1736,1805,347
melden,19,213,1852,-16596,2876,-1073,277,488
melden,19,214,2244,-16316,2888,-417,-1189,561
melden,19,215,3280,-15936,3488,333,-2767,788
melden,19,216,2420,-15432,2888,936,-4167,927
melden,19,217,868,-16656,4092,1545,-5567,830
melden,19,218,-420,-16800,4892,1993,-7136,850
melden,19,219,-1940,-17856,5684,2644,-8700,801
melden,19,220,-3556,-17952,7124,3336,-10589,756
melden,19,221,-4664,-17824,7656,3942,-12226,788
melden,19,222,-3656,-16288,4592,4406,-13261,840
melden,19,223,620,-14444,1136,4223,-12977,685
melden,19,224,5708,-13400,-7024,3408,-10113,245
melden,19,225,26460,-15380,-23736,1522,-5241,27
melden,19,226,-6252,-22948,1748,872,223,-2085
melden,19,227,3964,3784,22256,1068,-3915,-547
melden,19,228,3296,-17756,7084,457,-3460,-600
melden,19,229,-1532,-9804,10600,-319,-744,-649
melden,19,230,6548,-10668,10056,-748,-2218,-404
melden,19,231,9676,-14820,2176,-779,-599,242
melden,19,232,6884,-15072,-1480,-769,1198,355
melden,19,233,6636,-14936,-1528,-1206,2917,184
melden,19,234,4656,-15016,612,-1794,4251,-246
melden,19,235,3672,-15900,1816,-2077,4947,-671
melden,19,236,4108,-15416,2836,-2030,5564,-806
melden,19,237,4116,-14916,4592,-1970,5460,-967
melden,19,238,4468,-14356,4888,-1910,5263,-880
melden,19,239,4204,-15036,4624,-1672,4625,-595
melden,19,240,3992,-14624,3996,-1264,3746,-294
melden,19,241,2740,-15524,4316,-896,2570,-166
melden,19,242,3360,-14392,4880,-466,1573,86
melden,19,243,4300,-15920,4540,-342,735,86
melden,19,244,5152,-15152,4196,-334,448,-18
melden,19,245,4508,-14732,4412,-357,150,40
melden,19,246,4232,-15080,4248,-240,-347,64
melden,19,247,3524,-15180,4552,-197,-773,127
melden,19,248,2576,-16048,4280,124,-1705,106
melden,19,249,2616,-15204,5516,446,-2733,75
melden,19,250,5728,-11208,512,1183,-3052,473
melden,19,251,2740,-15416,5844,723,-3300,432
melden,19,252,4156,-18244,7340,1499,-4251,768
melden,19,253,1164,-16524,2952,1747,-4462,554
melden,19,254,3296,-16468,1564,2588,-6026,228
melden,19,255,4612,-15748,688,2751,-5761,172
melden,19,256,5528,-13740,3940,2427,-5531,-180
melden,19,257,6352,-16840,-6208,2167,-7018,-533
melden,19,258,-4864,-18308,-1540,1996,-4354,-1210
melden,19,259,13436,7776,32767,3405,-11826,253
melden,19,260,-7564,-22032,8672,1583,-6960,25
melden,19,261,5840,-11336,2156,2124,-9894,603
melden,19,262,14312,-13208,1824,1759,-6532,417
melden,19,263,12648,-14796,-7056,694,-1039,322
melden,19,264,10748,-13436,-4712,-484,2991,-387
melden,19,265,8992,-13148,-2328,-1353,6256,-749
melden,19,266,8084,-13336,-300,-1899,8388,-901
melden,19,267,6920,-13240,2352,-2411,9648,-899
melden,19,268,5252,-13160,5344,-2661,9544,-887
melden,19,269,3820,-13036,6372,-2585,8486,-640
melden,19,270,3588,-13128,7824,-2296,6771,-150
melden,19,271,2240,-13876,7916,-1911,5177,392
melden,19,272,1624,-14724,7564,-1388,3057,516
melden,19,273,4152,-14736,7060,-1306,2291,509
melden,19,274,4000,-15332,6432,-1127,1862,393
melden,19,275,6012,-16336,3240,-765,1319,329
melden,19,276,5408,-16056,2160,-535,1134,333
melden,19,277,3432,-15784,3132,-302,756,125
melden,19,278,3712,-15224,3752,-331,474,-27
melden,19,279,4068,-15416,4352,-284,160,-66
melden,19,280,2692,-15944,4636,-321,-325,-124
melden,19,281,1036,-17052,2616,122,-1283,-282
melden,19,282,-396,-14336,5044,273,-1313,-199
melden,19,283,8512,-16904,-220,227,-815,80
melden,19,284,7516,-14016,4512,-73,431,150
melden,19,285,3448,-12180,10148,-611,989,30
melden,19,286,1628,-13812,8564,-402,485,316
melden,19,287,5208,-14332,4520,-88,562,511
melden,19,288,7256,-15144,2184,-37,1116,449
melden,19,289,2628,-15440,4720,52,1200,108
melden,19,290,180,-15504,5396,128,135,-265
melden,19,291,18396,-21500,-22384,-250,-3660,-1074
melden,19,292,-24884,19592,32767,3456,836,-3225
melden,19,293,21292,7728,14252,-1429,-7006,1039
melden,19,294,-16480,-23756,13380,383,-7576,672
melden,19,295,10488,-17992,-4752,1368,-9451,813
melden,19,296,11572,-12008,-2336,1033,-4400,782
melden,19,297,1400,-14036,1300,-328,-210,-315
melden,19,298,7396,-13772,2192,-1128,1804,-776
melden,19,299,9464,-13424,1760,-1431,3943,-736
melden,20,0,3748,-3636,13572,-23,163,-88
melden,20,1,3596,-3848,13708,54,13,-115
melden,20,2,3248,-3380,13096,117,-93,-95
melden,20,3,3692,-2860,13632,52,-83,-5
melden,20,4,3512,-3372,12636,88,-103,-58
melden,20,5,3972,-2972,13204,-11,128,-16
melden,20,6,3824,-3160,13592,61,176,-73
melden,20,7,3296,-2696,13528,116,155,-48
melden,20,8,3076,-2740,13512,132,131,4
melden,20,9,3288,-2652,13848,174,106,74
melden,20,10,3180,-2508,13936,227,172,98
melden,20,11,2840,-2280,14076,287,266,69
melden,20,12,2480,-1952,14712,359,433,20
melden,20,13,2340,-2456,15528,402,602,-68
melden,20,14,2732,-2344,16380,287,928,-239
melden,20,15,3548,-2484,16512,295,1468,-469
melden,20,16,2888,-3968,17220,374,1542,-731
melden,20,17,1628,-5620,15984,-11,1559,-907
melden,20,18,1108,-4652,18152,176,1185,-943
melden,20,19,596,-3364,19728,2,1246,-706
melden,20,20,328,-2360,20832,-301,1513,-547
melden,20,21,228,-1396,24420,-1035,1657,-525
melden,20,22,1692,-1784,27748,-1890,1091,-459
melden,20,23,2924,-3700,28416,-2713,856,-641
melden,20,24,2212,-4764,27580,-3418,934,-811
melden,20,25,1032,-5296,26768,-4062,1501,-779
melden,20,26,-3952,-6456,27724,-4078,2057,-570
melden,20,27,16,-5224,28916,-3716,1458,404
melden,20,28,4892,-4812,27244,-3830,1492,1072
melden,20,29,5328,-3980,26808,-4941,2541,1003
melden,20,30,4688,-4676,26368,-5980,3107,696
melden,20,31,5700,-6408,24444,-6859,3871,530
melden,20,32,5044,-8792,23012,-7454,4423,391
melden,20,33,5244,-9684,22220,-7830,4808,278
melden,20,34,5764,-10304,22060,-8362,5347,129
melden,20,35,4804,-11084,22628,-8963,5847,-105
melden,20,36,3776,-11300,22660,-9467,5985,-367
melden,20,37,2488,-11420,22012,-9771,5863,-579
melden,20,38,2404,-11260,20388,-9794,5345,-742
melden,20,39,3212,-10668,17660,-9735,5012,-867
melden,20,40,5176,-10648,13688,-9672,5136,-952
melden,20,41,6516,-11128,11092,-9671,5922,-1139
melden,20,42,5172,-12332,8300,-9565,6873,-1561
melden,20,43,2348,-14884,5996,-9504,7721,-2162
melden,20,44,652,-17592,4308,-9278,8638,-2925
melden,20,45,116,-20048,2140,-8745,9505,-3633
melden,20,46,-2824,-22100,1528,-8218,10414,-4452
melden,20,47,-5400,-22696,2328,-7451,11045,-5380
melden,20,48,-8284,-23820,2932,-6527,11246,-6368
melden,20,49,-8264,-23844,5268,-5342,10936,-7223
melden,20,50,-8468,-25840,6004,-3292,9220,-7940
melden,20,51,-4920,-21696,7104,-633,6524,-7858
melden,20,52,-1864,-11964,8076,2840,2354,-7318
melden,20,53,-5068,-6752,8424,6232,-1942,-7339
melden,20,54,-6592,4536,8252,8019,-5046,-7401
melden,20,55,-3804,4952,7920,9152,-7353,-7910
melden,20,56,-700,4744,8056,9962,-8780,-8254
melden,20,57,-2000,9872,7840,10337,-9293,-9003
melden,20,58,-8536,14504,6856,10085,-10232,-9893
melden,20,59,-14332,18428,-1196,10231,-12278,-10214
melden,20,60,-14800,20756,-11620,9630,-14375,-9754
melden,20,61,-7616,17448,-21164,8298,-15277,-8514
melden,20,62,1516,9056,-24848,6609,-14550,-6842
melden,20,63,8260,1236,-22576,4832,-11901,-4943
melden,20,64,16972,-5244,-15776,2705,-7525,-3064
melden,20,65,19028,-10000,-4320,-21,-2066,-687
melden,20,66,15992,-11248,1984,-2470,1754,1355
melden,20,67,14776,-12644,596,-4209,4304,3060
melden,20,68,12648,-12628,-2824,-5445,7173,4147
melden,20,69,5972,-13468,-4152,-5721,7911,4776
melden,20,70,2664,-13700,-5272,-5254,7268,4982
melden,20,71,2300,-14228,-4728,-4603,6586,4388
melden,20,72,1740,-14824,-2084,-4135,6191,3094
melden,20,73,3492,-14844,1008,-3716,5358,1794
melden,20,74,4844,-15612,3280,-3507,4583,879
melden,20,75,5456,-16420,4140,-2952,3608,472
melden,20,76,5112,-17024,4800,-2114,2076,546
melden,20,77,4616,-17136,5028,-1147,-15,685
melden,20,78,4876,-16792,4232,-265,-2065,843
melden,20,79,5136,-16188,2820,241,-3283,940
melden,20,80,5504,-15508,1792,500,-3743,928
melden,20,81,5532,-15036,1048,532,-3497,805
melden,20,82,5992,-14752,324,422,-2801,607
melden,20,83,6324,-14500,-68,210,-1758,467
melden,20,84,6212,-14352,-288,49,-722,350
melden,20,85,5468,-14052,660,-57,127,315
melden,20,86,5492,-13472,1560,-135,750,282
melden,20,87,5292,-13324,2056,-279,1425,251
melden,20,88,5084,-13456,2324,-342,1947,187
melden,20,89,5104,-13780,2792,-339,2332,109
melden,20,90,4616,-13412,3228,-362,2567,-7
melden,20,91,4048,-13632,3812,-263,2624,-183
melden,20,92,4348,-13748,4152,-136,2743,-342
melden,20,93,4400,-13600,4728,-59,2743,-456
melden,20,94,3652,-13724,5612,67,2542,-446
melden,20,95,4012,-13824,5908,126,2206,-448
melden,20,96,4308,-14048,6184,211,1883,-336
melden,20,97,4296,-14044,6340,262,1504,-294
melden,20,98,4768,-13972,5984,253,1313,-228
melden,20,99,4472,-14356,5948,165,1225,-244
